894,Stewart,Humphrey,40,Masculino,41548,34389565,Chaves
895,Silvia,Harrison,33,Femenino,33145,22431847,Ayacucho
896,MacKensie,Perez,30,Masculino,35979,18413955,Bolivar
897,Matias,Gould,43,Femenino,29654,36706637,Juarez
898,Patrick,Gallegos,40,Femenino,36256,9341456,Tandil
899,Iris,Clemons,33,Femenino,30950,14267774,Ayacucho
900,Silvia,Clemons,30,Femenino,35597,38378040,Loberia
901,Erin,Cooper,37,Masculino,11498,14901742,Azul
902,Cole,Newton,33,Masculino,25190,42055124,Rauch
903,Eaton,Ferreira,36,Femenino,33538,15065339,Ayacucho
904,Lamar,Brown,43,Masculino,14628,21685463,Bolivar
905,Abad,Gates,21,Femenino,17788,15744362,San Cayetano
906,Veda,Copeland,42,Femenino,31692,8890132,Rauch
907,Eaton,Boyd,34,Masculino,38158,15302391,Balcarce
908,Lani,Rollins,29,Femenino,26891,36968179,Tres Arroyos
909,Chandler,Shaeleigh,43,Masculino,39195,38328453,Rauch
910,Steel,Gandara,35,Femenino,29690,24476287,Coronel Suarez
911,Norman,Bentley,35,Femenino,33619,22022997,Juarez
912,Carlos,Beach,31,Femenino,38141,7560065,Necochea
913,Aaron,Blankenship,32,Masculino,40101,6322983,Tandil
914,Robert,Perez,27,Femenino,44650,3139673,Olavarria
915,Deborah,Bray,29,Femenino,29779,32068903,Rauch
916,Buckminster,Heath,40,Femenino,39977,1649540,Olavarria
917,Steel,Boyd,24,Masculino,49410,30784943,Bolivar
918,Adria,Fernandez,30,Masculino,36940,1704544,Olavarria
919,Emery,Montoya,19,Femenino,19741,35169233,Tandil
920,Pandora,Rollins,19,Masculino,35661,21593347,Tres Arroyos
921,Cecilia,Herring,34,Masculino,33919,35981322,Tres Arroyos
922,Gisela,Humphrey,24,Masculino,23864,26354779,Azul
923,Cecilia,Boyd,21,Masculino,21355,13940855,Loberia
924,Fiona,Bray,35,Femenino,38465,24286491,Rauch
925,Desirae,Pires,28,Femenino,40732,2603278,Chaves
926,MacKensie,Hensley,28,Femenino,27572,14768875,Rauch
927,Vera,Camacho,28,Femenino,39044,10208668,Ayacucho
928,Gabriel,Gould,35,Femenino,43549,25104152,Rauch
929,Lacy,Davenport,38,Femenino,23936,5378113,Las Flores
930,Javier,Gallegos,26,Masculino,35775,38204052,Chaves
931,Acton,Powell,40,Femenino,40134,22893154,Las Flores
932,Vera,Wells,32,Masculino,43436,1783585,San Cayetano
933,Carl,Shaeleigh,37,Femenino,38375,1288427,Balcarce
934,Javier,Harrison,45,Masculino,30717,34597691,Chaves
935,Desirae,Bentley,32,Femenino,11774,18431883,Necochea
936,Chandler,Mueller,22,Masculino,35048,9297414,Rauch
937,Gisela,Justice,43,Masculino,49554,25792767,Tres Arroyos
938,Richard,Franks,40,Femenino,39014,35878488,Olavarria
939,Kiayada,Johnston,24,Femenino,15213,5902229,San Cayetano
940,MacKensie,Bray,35,Femenino,12818,33284340,Necochea
941,Aladdin,Murphy,42,Masculino,33837,19008293,Tandil
942,Eaton,Stevenson,34,Masculino,41004,21334857,Juarez
943,Brenna,Terrell,34,Femenino,43587,6894403,Rauch
944,Candace,Harrison,20,Masculino,37787,20549239,Necochea
945,Eaton,Sanford,23,Femenino,46821,12563463,Azul
946,Abraham,Harrison,28,Masculino,12946,3074748,Balcarce
947,Richard,Marks,32,Masculino,17571,9947000,Rauch
948,Robert,Heath,23,Femenino,16663,33121713,Olavarria
949,India,Doyle,21,Femenino,40342,35357420,Loberia
950,Maria,Clemons,38,Masculino,38907,35328706,Olavarria
951,Malcolm,Gandara,21,Masculino,20137,27801573,Loberia
952,Erin,Perez,19,Femenino,17709,22770617,Tres Arroyos
953,Maria,Marks,25,Femenino,49846,11172757,Ayacucho
954,Harding,Lopez,24,Femenino,41352,40597138,Chaves
955,Malik,Camacho,30,Masculino,37321,41458341,Las Flores
956,Candace,Blackwell,29,Femenino,31881,23911673,Tres Arroyos
957,Iris,Avila,18,Femenino,33915,13179525,Bolivar
958,Abad,Avila,42,Femenino,40528,5422931,Ayacucho
959,Buckminster,Rodriguez,24,Femenino,36340,13021999,Olavarria
960,Eaton,Hays,19,Masculino,18027,15516216,Juarez
961,Abad,Vance,30,Femenino,46491,28040824,San Cayetano
962,Cole,Gill,27,Masculino,42326,26882154,Loberia
963,Katelyn,Sutton,42,Femenino,15543,9414644,Juarez
964,Honor,Murphy,24,Femenino,10053,44731291,Tres Arroyos
965,Asher,Walker,27,Masculino,39923,26584009,Necochea
966,Violet,Lopez,41,Femenino,32907,41328292,Bolivar
967,Kiayada,Nolan,30,Masculino,22608,20202187,Las Flores
968,Pandora,Golden,23,Femenino,11787,5254618,Loberia
969,Domingo,Hobbs,34,Femenino,33218,32436528,Las Flores
970,Desirae,Gould,20,Femenino,45521,7299557,Chaves
971,Halee,Chambers,18,Femenino,18035,27031205,Rauch
972,Stefani,Hobbs,37,Masculino,41911,21872743,Tandil
973,Asher,Dale,27,Femenino,34934,10441605,Juarez
974,Cecilia,Avila,38,Femenino,20959,41604015,Ayacucho
975,Robert,Gallegos,26,Femenino,20444,4505044,Azul
976,Erin,Johnston,20,Masculino,16653,7566430,Juarez
977,Vera,Rush,26,Femenino,23926,18466444,Balcarce
978,Domingo,Farley,35,Femenino,47806,25433842,Necochea
979,Gretchen,Farley,29,Masculino,48311,43941014,Coronel Suarez
980,Matthew,Chambers,42,Femenino,12057,4414630,Juarez
981,Gisela,Dale,38,Femenino,23731,33194332,Bolivar
982,Carlos,Gates,19,Femenino,22123,31527804,Las Flores
983,Alana,Blackwell,23,Masculino,49698,20544914,Olavarria
984,Honor,Hensley,26,Masculino,30477,6186675,Bolivar
985,Halee,Franks,23,Masculino,17606,27052015,Las Flores
986,Eaton,Alvarado,21,Masculino,48432,3900014,Rauch
987,Nomlanga,Davenport,18,Masculino,47219,25514679,Bolivar
988,Desirae,Johnston,41,Femenino,27552,39002035,San Cayetano
989,Aurora,Justice,27,Femenino,21336,34764879,San Cayetano
990,Patrick,Flores,39,Masculino,14828,4283380,Bolivar
991,Stefani,Bates,36,Masculino,39865,18041778,Coronel Suarez
992,Eden,Callahan,21,Masculino,36287,24757859,Loberia
993,Carolina,Alvarado,42,Femenino,19682,38754977,Rauch
994,Harding,Browning,28,Masculino,34815,30397606,Chaves
995,Margaret,Mueller,39,Masculino,36500,23517085,Ayacucho
996,Ira,Justice,30,Femenino,33935,20376695,Tres Arroyos
997,Aladdin,Chambers,35,Masculino,39871,40900616,Ayacucho
998,Lance,Santiguez,43,Femenino,16863,20844432,Balcarce
999,Acton,Rush,44,Masculino,27746,26267292,Rauch
1000,Dominique,Bentley,21,Femenino,15250,40110123,Tres Arroyos
