id_estudiante,id_carrera,ingreso,egreso
1002,11,2020,0
1157,48,2012,2019
306,195,2015,0
892,214,2013,2019
95,113,2020,0
1388,5,2020,0
1247,50,2018,0
133,199,2016,0
1255,38,2020,0
1358,211,2015,0
771,64,2012,2017
1332,167,2012,0
409,35,2010,0
1246,99,2014,0
95,48,2015,0
1223,49,2020,0
1748,91,2016,0
1498,130,2016,0
593,58,2017,0
1304,139,2011,2019
880,76,2015,0
503,50,2020,0
311,196,2019,0
1503,149,2011,2016
1957,70,2018,0
1497,97,2019,0
957,175,2019,0
1568,104,2010,0
1784,41,2011,2019
1692,46,2013,0
372,215,2010,2015
1188,63,2011,0
1894,178,2016,0
637,11,2016,0
1470,16,2019,0
1835,5,2013,0
1610,102,2013,0
794,28,2019,0
664,17,2015,0
1341,223,2012,0
1081,166,2014,0
1356,220,2016,0
761,28,2015,0
187,195,2018,0
1288,197,2013,0
276,203,2015,0
1336,134,2013,0
538,129,2019,0
35,85,2014,2019
1537,37,2019,0
1585,173,2019,0
987,22,2011,2017
913,211,2011,0
635,184,2013,0
652,58,2018,0
37,194,2013,0
240,133,2013,2018
1300,134,2014,0
430,94,2014,0
1301,63,2019,0
980,215,2012,0
437,105,2010,2018
1845,234,2017,0
1439,60,2010,2015
632,87,2016,0
294,219,2018,0
1614,51,2017,0
1810,116,2014,0
107,43,2015,0
860,119,2016,0
474,33,2013,2019
859,88,2012,2018
570,229,2010,2018
1486,121,2012,0
1896,11,2011,2017
226,114,2012,0
1267,134,2019,0
734,191,2018,0
272,105,2010,0
1588,30,2019,0
1322,180,2010,2017
1454,209,2019,0
1575,233,2014,0
1213,151,2014,0
516,31,2020,0
82,204,2020,0
1502,236,2013,2018
1262,161,2019,0
39,185,2020,0
1174,211,2020,0
92,232,2015,0
796,82,2015,0
220,58,2015,0
159,103,2015,0
1813,145,2012,0
1527,72,2012,0
234,64,2010,2017
1318,231,2020,0
139,198,2016,0
1282,144,2015,0
784,183,2019,0
1997,123,2015,0
1589,89,2010,2015
205,157,2010,2015
761,140,2014,0
39,160,2011,2017
257,88,2017,0
674,200,2012,2017
881,135,2014,2019
1444,100,2011,0
1805,106,2019,0
1958,53,2013,0
1296,72,2016,0
1263,103,2012,0
1944,203,2011,2018
587,1,2016,0
183,62,2017,0
705,48,2019,0
382,26,2020,0
1459,4,2010,0
311,140,2020,0
1483,143,2015,0
1255,161,2016,0
665,222,2018,0
583,54,2019,0
381,78,2019,0
1035,25,2020,0
1051,136,2014,0
1554,195,2014,0
1048,174,2015,0
908,71,2019,0
1496,215,2010,2019
1929,197,2015,0
16,133,2015,0
635,41,2013,0
922,33,2011,0
1031,112,2015,0
1952,19,2015,0
886,105,2018,0
30,120,2019,0
253,219,2019,0
1129,27,2015,0
1053,205,2016,0
1761,37,2016,0
480,55,2011,0
129,103,2012,2018
1539,121,2012,2018
1490,171,2010,2016
495,145,2015,0
765,19,2010,0
1522,141,2011,2016
1933,233,2016,0
1352,88,2015,0
242,20,2015,0
1194,63,2016,0
1795,58,2015,0
1734,55,2017,0
1529,10,2010,0
1484,232,2013,0
1137,195,2011,2017
1286,84,2014,0
973,34,2019,0
250,191,2016,0
471,29,2016,0
919,147,2017,0
127,4,2011,2016
1949,85,2017,0
579,236,2020,0
1095,174,2010,2018
816,14,2018,0
1788,162,2017,0
68,132,2010,2017
1092,134,2015,0
414,138,2016,0
1344,153,2014,0
1635,82,2015,0
237,60,2015,0
367,93,2016,0
670,95,2017,0
78,234,2019,0
122,145,2018,0
925,66,2019,0
1868,80,2010,2018
1015,4,2019,0
796,58,2010,2015
1115,201,2014,0
1145,14,2018,0
1348,109,2017,0
1929,3,2012,2019
925,68,2010,2018
346,210,2018,0
434,89,2015,0
1961,49,2014,0
733,129,2012,0
955,76,2014,0
999,50,2011,2017
217,2,2016,0
945,76,2017,0
1584,41,2011,0
771,52,2018,0
1006,174,2013,0
870,134,2014,0
1932,130,2020,0
1839,121,2011,2019
698,72,2018,0
1822,182,2012,2017
220,102,2012,0
742,69,2018,0
766,137,2014,0
1441,169,2016,0
1106,68,2010,0
282,173,2010,2016
1822,195,2018,0
247,22,2018,0
1076,45,2019,0
64,226,2015,0
1615,15,2010,2017
1417,129,2015,0
309,222,2019,0
762,167,2012,2019
10,162,2014,0
796,124,2013,0
18,160,2018,0
1117,35,2015,0
1947,169,2018,0
119,156,2012,0
276,153,2017,0
650,76,2020,0
1375,118,2014,0
479,216,2010,0
1303,71,2010,2015
1115,161,2010,2017
1155,16,2013,0
1006,48,2015,0
1249,134,2018,0
1669,85,2019,0
1955,194,2015,0
1780,215,2019,0
1435,127,2015,0
771,136,2018,0
1105,210,2014,0
1968,165,2010,2019
83,56,2019,0
1811,138,2017,0
441,214,2020,0
192,86,2014,0
1519,218,2012,0
1460,213,2019,0
119,102,2010,2019
116,235,2017,0
1847,68,2020,0
1752,15,2013,0
1406,170,2010,2016
265,235,2019,0
113,91,2019,0
888,155,2017,0
1452,40,2016,0
1072,143,2011,2019
1928,84,2014,0
1770,192,2019,0
1031,40,2013,2019
145,56,2018,0
584,199,2010,2017
1258,6,2010,2015
270,141,2015,0
764,55,2013,0
634,71,2015,0
1159,130,2020,0
1338,149,2017,0
611,116,2010,2016
958,225,2011,2016
1935,204,2016,0
1129,86,2012,2017
1713,126,2013,0
299,145,2020,0
145,211,2012,2019
911,152,2014,2019
624,100,2014,0
278,45,2019,0
610,78,2016,0
1955,161,2019,0
1825,28,2017,0
887,23,2018,0
305,143,2011,0
135,227,2017,0
1359,163,2020,0
1454,49,2019,0
973,227,2013,2019
518,211,2010,2015
1683,215,2015,0
91,202,2014,0
1477,56,2018,0
915,178,2017,0
753,190,2010,2019
615,74,2020,0
869,188,2011,0
1417,89,2010,2017
336,131,2013,0
1944,88,2013,2018
1185,233,2015,0
908,33,2014,2019
543,70,2011,2017
970,77,2017,0
972,213,2020,0
1552,163,2020,0
1594,75,2011,2018
1914,15,2012,0
544,164,2014,2019
255,223,2018,0
1806,35,2018,0
1151,154,2012,2017
1949,11,2017,0
108,209,2013,0
813,11,2020,0
515,213,2013,2019
685,73,2020,0
803,144,2014,2019
1004,95,2013,2018
78,126,2012,0
124,173,2014,2019
1029,36,2019,0
193,111,2019,0
1407,73,2011,2019
1669,94,2020,0
1840,133,2015,0
519,19,2017,0
301,161,2010,0
1644,71,2014,0
1,177,2019,0
563,166,2012,0
1998,107,2013,2018
1899,1,2012,2018
316,148,2013,0
1701,84,2015,0
1863,5,2012,0
1149,122,2015,0
1925,3,2020,0
1675,9,2020,0
551,137,2018,0
39,178,2016,0
1581,189,2010,2018
402,220,2015,0
647,195,2016,0
934,45,2019,0
902,201,2014,0
996,2,2020,0
1785,176,2020,0
1433,37,2013,0
604,57,2012,2018
1025,163,2011,2018
1235,216,2019,0
617,51,2019,0
706,59,2010,2015
994,147,2016,0
980,175,2016,0
1015,63,2013,0
1709,130,2010,0
1055,148,2011,0
256,75,2019,0
1303,175,2012,2018
1764,59,2012,2018
937,207,2012,0
580,64,2015,0
728,107,2014,0
799,46,2020,0
111,235,2013,0
244,14,2015,0
254,150,2014,2019
638,237,2014,0
1176,139,2018,0
1295,98,2020,0
1441,125,2010,2015
86,82,2018,0
1477,157,2018,0
1988,42,2010,0
49,52,2012,0
1998,32,2012,0
1941,94,2017,0
1709,63,2017,0
1364,16,2015,0
1320,190,2019,0
149,203,2019,0
1388,16,2015,0
256,61,2011,0
1105,106,2010,2016
630,10,2014,0
377,218,2016,0
962,9,2018,0
1515,63,2015,0
1377,229,2018,0
809,10,2013,0
1594,25,2017,0
787,166,2012,2018
1601,214,2016,0
435,142,2010,2016
376,141,2010,2017
1183,204,2014,0
1700,181,2016,0
932,29,2017,0
602,57,2017,0
917,183,2011,0
463,172,2019,0
697,32,2013,0
1333,45,2018,0
1056,197,2011,2018
493,187,2010,0
1108,29,2015,0
802,223,2012,2017
396,10,2020,0
865,175,2010,2019
1266,154,2018,0
1567,220,2012,0
1319,137,2019,0
4,237,2014,0
214,221,2020,0
368,61,2012,2018
1624,239,2017,0
1792,205,2018,0
1630,107,2017,0
1732,27,2017,0
1336,213,2010,2015
1899,157,2012,0
2,20,2015,0
288,59,2020,0
1487,28,2015,0
1347,62,2020,0
1272,62,2017,0
819,38,2014,2019
1880,109,2019,0
297,127,2015,0
960,142,2014,0
1035,101,2018,0
828,230,2010,2015
1054,31,2013,0
768,149,2016,0
73,149,2017,0
1863,140,2016,0
1317,59,2018,0
656,233,2016,0
1729,112,2020,0
431,142,2010,2017
638,168,2016,0
1395,146,2010,2019
1408,132,2010,2016
1559,55,2013,2018
1118,232,2012,2018
599,136,2013,2018
1806,51,2012,2018
1496,39,2020,0
1323,132,2014,0
1232,175,2020,0
321,24,2018,0
338,49,2018,0
435,71,2010,2019
1589,26,2020,0
1182,200,2011,2018
620,189,2014,0
1620,22,2012,0
1763,33,2013,0
1312,84,2018,0
893,173,2018,0
1627,101,2018,0
1572,125,2012,0
918,83,2014,0
1273,167,2019,0
1618,90,2017,0
983,12,2016,0
1798,99,2017,0
1968,25,2012,2017
214,124,2016,0
1993,236,2018,0
389,69,2018,0
1780,136,2020,0
1777,32,2017,0
1000,105,2018,0
529,182,2018,0
1585,190,2013,0
917,100,2020,0
647,62,2014,0
950,170,2016,0
1794,40,2016,0
218,4,2019,0
138,231,2013,0
502,196,2011,2017
777,147,2010,0
202,118,2013,0
1038,49,2014,0
98,91,2012,0
1281,56,2019,0
511,38,2015,0
1542,41,2019,0
384,195,2018,0
1811,56,2019,0
1320,197,2014,2019
228,151,2019,0
142,61,2014,0
1994,139,2011,0
1973,223,2019,0
279,213,2013,0
417,206,2012,0
920,228,2016,0
1849,141,2014,0
1191,81,2014,0
1368,46,2017,0
1454,112,2012,2019
451,237,2017,0
946,231,2014,0
845,72,2013,0
1531,159,2015,0
1730,176,2018,0
1671,104,2014,0
1703,218,2019,0
1426,59,2014,0
1620,130,2019,0
1768,37,2012,2018
824,70,2011,2016
1994,30,2020,0
1815,207,2018,0
1527,211,2010,2017
885,53,2015,0
900,49,2012,2017
767,210,2013,2019
1206,80,2019,0
1837,157,2017,0
1809,107,2011,2018
904,95,2020,0
596,78,2019,0
1125,115,2018,0
1568,168,2014,2019
1089,35,2015,0
1058,221,2011,0
1616,231,2018,0
355,199,2017,0
1288,232,2011,2016
1039,31,2017,0
275,74,2011,2018
1804,132,2015,0
480,93,2015,0
63,137,2012,0
550,211,2015,0
118,141,2012,2019
786,23,2012,0
198,171,2013,2018
1494,134,2019,0
1141,146,2017,0
823,194,2010,2016
5,23,2020,0
609,179,2015,0
422,89,2017,0
1291,14,2020,0
1951,22,2011,0
1415,127,2017,0
1248,166,2019,0
1780,76,2015,0
316,159,2012,0
753,106,2013,0
1654,159,2017,0
1808,18,2011,0
562,164,2012,2017
807,103,2019,0
1413,157,2010,2019
1085,68,2017,0
1182,54,2014,0
855,105,2017,0
1997,132,2011,0
1998,166,2019,0
1035,94,2014,0
1747,25,2019,0
520,191,2018,0
1333,142,2019,0
1141,47,2016,0
110,42,2013,2018
654,167,2019,0
213,106,2012,2017
1970,213,2014,0
1279,235,2015,0
1523,112,2010,2019
1272,215,2012,0
1192,95,2013,0
1955,153,2014,2019
1577,142,2013,0
45,178,2018,0
916,47,2014,0
1588,75,2020,0
432,223,2014,0
1596,44,2019,0
1396,59,2013,0
1487,47,2011,0
1699,18,2010,2016
1361,15,2015,0
221,112,2014,0
658,145,2010,2018
1783,123,2011,2019
1230,118,2020,0
1978,42,2018,0
1371,167,2010,2015
1660,10,2020,0
1845,74,2020,0
1391,20,2015,0
1445,91,2012,2017
627,226,2019,0
129,1,2012,0
936,77,2015,0
268,194,2010,2016
1036,111,2013,0
1042,116,2011,2017
1938,224,2018,0
1538,24,2012,0
997,2,2016,0
563,68,2010,2016
138,112,2010,2016
1738,145,2011,0
66,156,2011,0
896,145,2011,2019
739,237,2020,0
1327,97,2011,2017
897,95,2013,2019
910,197,2018,0
1930,53,2019,0
1667,97,2011,0
1883,171,2019,0
792,199,2013,0
1884,26,2017,0
670,139,2012,0
1771,200,2018,0
1946,195,2014,0
236,110,2010,2019
177,210,2018,0
1243,79,2017,0
1098,213,2019,0
1033,22,2013,0
57,62,2011,2016
490,109,2020,0
1640,42,2010,0
165,236,2014,0
41,89,2018,0
1749,179,2012,2019
1202,171,2017,0
270,238,2018,0
276,95,2012,0
1824,101,2016,0
441,199,2014,0
114,122,2012,0
1606,121,2015,0
1583,3,2012,2019
61,85,2013,0
1453,168,2011,0
583,116,2012,2019
1426,191,2015,0
1067,59,2019,0
367,186,2012,2018
201,1,2010,2016
1737,117,2011,2018
1232,31,2011,2017
72,171,2018,0
1361,5,2012,0
1306,162,2010,2016
803,48,2019,0
206,14,2011,0
58,194,2018,0
734,139,2014,0
423,8,2010,2016
1599,52,2013,0
1294,50,2018,0
1810,128,2012,2017
287,193,2013,0
1508,189,2010,2016
724,97,2018,0
1865,180,2011,0
1524,91,2011,0
343,95,2018,0
1025,229,2013,0
103,210,2019,0
801,193,2020,0
852,128,2010,2016
1984,97,2017,0
911,183,2018,0
1157,171,2014,2019
802,235,2015,0
1329,13,2010,2018
1142,22,2018,0
64,22,2020,0
121,38,2018,0
1269,95,2010,2017
375,41,2010,2018
1711,231,2020,0
1521,19,2017,0
1775,159,2011,0
1156,139,2016,0
522,115,2015,0
1606,63,2013,2019
1577,10,2016,0
210,14,2016,0
888,203,2014,2019
1440,50,2017,0
1893,7,2019,0
1629,32,2020,0
139,176,2019,0
1609,208,2016,0
1886,99,2015,0
1045,16,2010,2018
1737,121,2020,0
749,152,2011,2018
840,105,2013,0
1771,128,2016,0
1690,209,2017,0
550,86,2019,0
73,138,2010,2018
1919,146,2020,0
1202,105,2011,2017
245,215,2020,0
1566,108,2014,2019
1502,111,2012,0
546,156,2010,2017
1565,157,2020,0
329,103,2019,0
503,94,2010,2019
1160,151,2011,0
1180,158,2015,0
1481,82,2014,0
929,139,2013,0
974,93,2020,0
1611,157,2020,0
1072,197,2018,0
1834,34,2012,2018
1962,232,2017,0
1620,174,2013,0
1619,202,2016,0
324,223,2016,0
920,229,2014,2019
1074,219,2019,0
1370,204,2015,0
1538,148,2011,2017
473,214,2010,0
1294,93,2013,0
304,22,2014,2019
603,132,2012,2018
1304,20,2014,0
1867,142,2012,0
1848,119,2013,2019
1565,205,2020,0
616,71,2018,0
950,230,2020,0
1321,202,2011,2017
304,82,2019,0
1812,207,2018,0
36,147,2020,0
111,103,2020,0
413,156,2018,0
410,162,2016,0
209,144,2014,2019
574,231,2015,0
1067,47,2016,0
1182,134,2016,0
864,31,2015,0
658,27,2017,0
1857,80,2020,0
1514,132,2010,2015
1915,87,2011,2019
1258,28,2017,0
1610,86,2017,0
1,144,2013,0
472,44,2019,0
1296,35,2012,2017
179,174,2019,0
1263,25,2020,0
994,124,2020,0
1524,175,2018,0
211,16,2017,0
1992,212,2020,0
1925,156,2010,2018
59,207,2017,0
1895,105,2019,0
1217,17,2013,0
1802,23,2019,0
643,58,2020,0
1683,96,2011,0
1807,73,2017,0
1837,104,2011,0
623,38,2014,0
1985,77,2011,0
193,223,2012,2017
1982,172,2014,0
1672,127,2014,0
853,104,2020,0
1317,122,2010,2017
1467,209,2017,0
221,138,2014,2019
621,57,2018,0
1812,65,2016,0
816,152,2016,0
625,154,2012,2018
543,138,2010,2017
403,226,2019,0
334,111,2013,0
59,160,2013,0
393,14,2019,0
540,113,2013,2019
80,11,2014,0
132,187,2010,2016
48,49,2012,2019
249,33,2013,0
310,180,2010,2017
234,137,2017,0
43,214,2019,0
224,139,2014,0
1396,158,2017,0
1609,115,2017,0
111,132,2011,2019
1129,50,2017,0
228,134,2014,0
1149,204,2016,0
688,147,2014,2019
1140,117,2010,2017
86,121,2010,0
1923,26,2020,0
405,192,2017,0
702,159,2018,0
989,92,2014,0
1427,143,2020,0
551,139,2012,2017
1527,78,2018,0
1525,236,2012,2019
560,133,2018,0
1513,116,2014,0
801,100,2019,0
1156,26,2020,0
330,180,2017,0
192,153,2012,0
1634,26,2014,0
1996,44,2015,0
1286,54,2018,0
1400,22,2014,2019
724,17,2015,0
1069,220,2016,0
674,173,2010,2017
229,92,2011,2019
258,156,2014,0
42,105,2015,0
321,55,2010,2018
398,223,2017,0
1027,105,2011,2017
1439,119,2010,0
245,47,2019,0
1576,152,2020,0
1783,172,2017,0
321,34,2012,0
996,206,2014,0
683,67,2010,2018
1811,80,2015,0
457,109,2019,0
1714,60,2013,0
165,49,2012,2018
1728,102,2010,2015
1957,189,2011,0
925,75,2014,0
250,175,2017,0
1517,141,2012,0
1395,5,2014,0
1054,165,2020,0
175,211,2019,0
779,213,2017,0
1397,76,2019,0
1670,154,2012,2019
1395,199,2013,0
216,79,2013,2018
713,230,2017,0
457,150,2019,0
1764,162,2017,0
1338,33,2013,0
1762,153,2020,0
906,237,2016,0
1695,224,2011,2016
1398,125,2014,0
656,190,2020,0
1746,81,2020,0
1295,80,2015,0
557,63,2018,0
699,111,2017,0
1087,8,2012,2019
1481,84,2020,0
266,176,2017,0
364,43,2012,2018
298,81,2020,0
64,15,2014,0
1886,195,2010,2017
741,83,2014,0
612,170,2017,0
1821,167,2020,0
525,41,2014,0
1472,155,2015,0
1453,175,2012,2017
1531,129,2014,0
1108,111,2011,2016
153,2,2013,2018
1493,47,2013,0
998,125,2012,0
1672,226,2020,0
216,123,2011,2019
1434,195,2018,0
1045,38,2019,0
885,218,2016,0
289,216,2017,0
1518,24,2010,2018
1486,45,2015,0
792,148,2015,0
32,13,2011,2019
761,211,2011,0
75,127,2019,0
1793,5,2020,0
1447,1,2015,0
918,226,2010,2019
1432,235,2015,0
842,232,2011,2016
666,229,2010,2017
169,84,2017,0
941,52,2017,0
1871,58,2017,0
1218,209,2019,0
1536,209,2016,0
632,120,2013,2019
1448,6,2018,0
1771,1,2014,0
1023,22,2015,0
35,177,2013,0
654,60,2012,0
1345,238,2016,0
488,149,2016,0
1010,61,2020,0
192,82,2013,2018
1015,238,2013,0
234,1,2015,0
1556,198,2016,0
1719,206,2017,0
1073,69,2020,0
333,174,2019,0
1596,133,2012,2019
407,128,2013,0
683,224,2014,2019
1673,212,2014,0
1737,217,2013,0
1726,43,2016,0
1002,229,2014,0
1736,2,2018,0
8,151,2013,0
1462,9,2013,2019
781,118,2020,0
93,120,2016,0
1574,204,2017,0
1955,237,2018,0
1443,128,2012,0
637,63,2016,0
426,1,2012,0
1561,39,2013,2018
637,153,2020,0
1537,221,2019,0
50,235,2019,0
351,105,2018,0
1269,45,2017,0
1915,59,2015,0
71,24,2016,0
1026,85,2016,0
1009,150,2015,0
260,34,2011,2019
1871,73,2011,0
64,217,2013,2019
1273,68,2011,0
1555,210,2019,0
188,34,2018,0
93,174,2012,0
686,36,2017,0
143,211,2013,0
1688,5,2013,0
489,44,2011,2019
16,49,2018,0
1313,172,2015,0
1519,58,2012,0
1202,201,2012,0
1589,187,2017,0
610,169,2011,0
830,64,2012,0
808,205,2016,0
181,95,2019,0
1882,162,2015,0
284,192,2010,2019
1788,176,2020,0
380,159,2013,0
1041,87,2015,0
529,27,2018,0
32,235,2019,0
1433,162,2014,0
559,234,2020,0
661,31,2016,0
1572,47,2017,0
562,106,2012,2017
1691,88,2014,0
1651,193,2017,0
1539,233,2012,2017
1764,194,2020,0
1413,91,2013,2018
1761,69,2019,0
349,71,2020,0
1081,107,2017,0
1106,200,2020,0
924,66,2014,0
116,180,2019,0
1352,73,2013,0
1946,154,2015,0
1110,59,2018,0
286,41,2013,2019
1436,31,2013,0
37,141,2011,2016
1665,208,2010,0
1504,39,2013,0
914,113,2010,2016
261,56,2019,0
625,58,2012,2017
705,9,2014,0
1273,177,2020,0
1858,117,2018,0
1011,86,2019,0
433,149,2011,2018
556,177,2019,0
731,74,2020,0
1094,94,2019,0
1381,115,2020,0
498,65,2012,2017
1481,9,2020,0
1645,45,2012,0
1167,5,2016,0
1131,52,2015,0
162,217,2019,0
1153,139,2011,2019
327,236,2013,0
1873,155,2010,0
771,45,2010,0
27,229,2015,0
543,210,2019,0
89,117,2015,0
458,106,2012,0
767,138,2012,0
90,170,2016,0
126,34,2010,2018
465,115,2017,0
1121,45,2010,0
1514,177,2014,0
1834,165,2019,0
1792,96,2014,0
1206,94,2016,0
538,122,2020,0
1550,18,2010,2018
586,82,2010,0
1622,73,2015,0
1188,203,2016,0
573,195,2010,2018
266,75,2019,0
1525,223,2016,0
154,53,2013,0
105,178,2015,0
1359,169,2011,2018
1689,214,2020,0
1370,5,2012,0
1673,63,2010,2016
80,230,2019,0
1541,202,2014,0
1827,46,2016,0
28,146,2013,2018
625,200,2020,0
1169,48,2018,0
1604,196,2012,2019
1516,157,2013,0
199,206,2015,0
1314,153,2010,2018
1139,13,2016,0
932,174,2013,0
1763,100,2015,0
328,204,2018,0
711,229,2015,0
1846,218,2012,0
1517,232,2015,0
1123,19,2019,0
1161,180,2020,0
1408,104,2010,2016
100,220,2017,0
1079,214,2019,0
833,224,2016,0
629,126,2010,2016
524,154,2020,0
1945,189,2013,0
1742,198,2011,2017
1135,70,2010,2015
1830,36,2013,0
709,1,2020,0
1972,231,2018,0
1404,36,2013,2019
1472,208,2019,0
438,33,2017,0
1299,226,2011,2017
1475,59,2013,0
1429,30,2015,0
110,3,2018,0
1035,27,2020,0
1136,97,2013,0
1041,172,2013,0
410,81,2012,0
1109,160,2014,0
584,22,2016,0
1572,38,2010,2016
506,149,2010,2019
1368,165,2012,0
570,220,2019,0
1504,15,2019,0
806,204,2019,0
101,117,2012,0
1010,33,2017,0
1548,42,2014,0
683,106,2017,0
803,222,2020,0
1085,160,2011,2019
394,131,2011,2019
185,234,2011,2017
146,24,2015,0
1802,36,2012,2017
175,82,2015,0
715,48,2014,0
